"Start.date","Start.station","Start.station.number","End.date","End.station","End.station.number","Total.duration..seconds.","Account.type"
"","","","","","",0,""
"","","","","","",0,""
"6/21/2016 16:30","7th Street & 4th Ave S","30051","6/21/2016 16:56","Lake Street & Humboldt","30043",1577,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"9/19/2016 8:07","15th Ave SE & Como Ave SE","30110","9/19/2016 8:11","15th Ave SE & 4th Street SE","30197",226,"Member"
"4/23/2016 18:35","Lyndale Ave S & W 29th Street","30013","4/23/2016 18:44","West 36th Street & Bryant Ave S","30095",554,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"8/22/2016 18:00","Hiawatha Ave & E 50th Street","30174","8/22/2016 18:30","Hiawatha Ave & E 50th Street","30174",1800,"Member"
"6/22/2016 14:53","Nicollet & Franklin","30060","6/22/2016 15:07","Portland Ave & Washington Ave","30090",844,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"10/20/2016 16:40","Washington & 2nd Ave N","30021","10/20/2016 16:57","23rd Ave SE & University Ave SE","30194",1034,"Member"
"","","","","","",0,""
"7/30/2016 14:28","Franklin & 28th Ave","30045","7/30/2016 15:04","Minnehaha Park","30149",2167,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"5/24/2016 19:28","Williamson Hall","30025","5/24/2016 20:08","N 4th Ave & W River Parkway","30144",2378,"Member"
"6/10/2016 11:28","Dupont Ave & 22nd Street","30048","6/10/2016 11:39","MCAD","30018",634,"Casual"
"","","","","","",0,""
"7/1/2016 17:28","100 Main Street SE","30000","7/1/2016 17:54","University & Bank Street SE","30047",1566,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"9/19/2016 8:52","Willey Hall","30195","9/19/2016 8:57","Williamson Hall","30025",317,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"5/26/2016 10:06","Oak Street Ramp","30034","5/26/2016 10:26","Gateway Park","30091",1221,"Member"
"","","","","","",0,""
"","","","","","",0,""
"8/15/2016 12:32","Dupont Ave & 22nd Street","30048","8/15/2016 13:22","Lake Street & Knox Ave S","30158",3034,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"10/21/2016 19:03","2nd Ave N & N 6th Street","30053","10/21/2016 19:07","3rd Street N & 8th Ave N","30180",285,"Member"
"","","","","","",0,""
"","","","","","",0,""
"6/25/2016 22:12","4th Street & 13th Ave SE","30009","6/25/2016 22:18","2nd Street SE & 5th Ave SE","30172",336,"Casual"
"","","","","","",0,""
"8/15/2016 21:07","SE 3rd Ave & University Ave SE","30171","8/15/2016 21:33","McNamara Center","30057",1547,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"8/28/2016 8:17","Kellogg Blvd & Wabasha Street","30132","8/28/2016 8:21","N Robert Street & E 10th Street","30141",285,"Casual"
"6/15/2016 20:29","25th Street & 33rd Ave S","30001","6/15/2016 20:56","Washington Ave S & 10th Ave S","30046",1650,"Casual"
"","","","","","",0,""
"7/17/2016 17:11","2nd Ave N & N 6th Street","30053","7/17/2016 17:20","3rd Street N & 8th Ave N","30180",562,"Member"
"","","","","","",0,""
"6/28/2016 12:44","McNamara Center","30057","6/28/2016 12:49","Williamson Hall","30025",252,"Member"
"7/6/2016 7:37","South 2nd Street & 3rd Ave S","30030","7/6/2016 7:46","IDS Center","30042",554,"Member"
"6/5/2016 13:52","W 36th Street & W Calhoun Parkway","30166","6/5/2016 14:21","28th Street & Nicollet Ave. S","30064",1727,"Member"
"7/21/2016 9:30","Weisman Art Museum","30183","7/21/2016 9:32","Social Sciences","30019",149,"Member"
"","","","","","",0,""
"","","","","","",0,""
"9/13/2016 11:35","McNamara Center","30057","9/13/2016 11:43","4th Street & 13th Ave SE","30009",478,"Member"
"7/16/2016 19:20","Union Depot","30119","7/16/2016 19:36","Rice Street & University Ave W","30140",974,"Member"
"","","","","","",0,""
"7/13/2016 18:52","Lake Como Pavilion","30100","7/13/2016 19:53","Lake Como Pavilion","30100",3642,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"8/29/2016 18:10","Nicollet Mall & Grant Street","30052","8/29/2016 18:19","Nicollet Mall & Grant Street","30052",508,"Member"
"5/22/2016 22:54","6th Ave SE & University Ave","30088","5/22/2016 23:12","4th Street S & 19th Ave","30027",1091,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"7/6/2016 18:45","3rd Street N & 8th Ave N","30180","7/6/2016 18:55","Loring Park","30035",650,"Member"
"4/15/2016 12:04","Kellogg Blvd & Wabasha Street","30132","4/15/2016 12:57","Kellogg Blvd & Wabasha Street","30132",3172,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"8/24/2016 18:10","15th Ave SE & Como Ave SE","30110","8/24/2016 18:34","2nd Ave N & N 6th Street","30053",1495,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"5/16/2016 7:23","Nicollet Mall & Grant Street","30052","5/16/2016 7:47","11th Street & Marquette","30040",1477,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"5/30/2016 13:07","W 36th Street & W Calhoun Parkway","30166","5/30/2016 13:50","W 36th Street & W Calhoun Parkway","30166",2576,"Casual"
"","","","","","",0,""
"4/23/2016 15:34","University & Bank Street SE","30047","4/23/2016 15:43","Washington & 2nd Ave N","30021",492,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"11/3/2016 17:19","Civil Engineering","30196","11/3/2016 17:32","Riverside Ave & 23rd Ave S","30002",760,"Member"
"","","","","","",0,""
"7/12/2016 8:59","McNamara Center","30057","7/12/2016 9:20","4th Street & 17th Ave SE","30032",1253,"Member"
"6/11/2016 20:20","Williamson Hall","30025","6/11/2016 21:06","Oak Street Ramp","30034",2783,"Member"
"","","","","","",0,""
"","","","","","",0,""
"7/16/2016 12:34","46th Street Light Rail Station","30148","7/21/2016 3:32","Hennepin Ave & S Washington Ave","30184",399441,"Casual"
"","","","","","",0,""
"7/31/2016 13:58","Williamson Hall","30025","7/31/2016 14:15","2nd Ave N & N 6th Street","30053",979,"Member"
"","","","","","",0,""
"","","","","","",0,""
"7/28/2016 12:42","100 Main Street SE","30000","7/28/2016 13:12","100 Main Street SE","30000",1801,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"8/25/2016 19:41","Cleveland Ave S & Highland Parkway","30164","8/25/2016 19:56","Hiawatha Ave & E 50th Street","30174",892,"Casual"
"7/16/2016 19:44","Lake Street & Knox Ave S","30158","7/16/2016 20:13","S 5th Street & Nicollet Mall","30186",1755,"Casual"
"","","","","","",0,""
"5/26/2016 9:36","Broadway Street N & 4th Street E","30122","5/26/2016 10:19","Broadway Street N & 4th Street E","30122",2574,"Member"
"","","","","","",0,""
"9/25/2016 23:49","46th Street Light Rail Station","30148","9/26/2016 0:12","Mississippi River Blvd & Summit Ave","30162",1397,"Casual"
"","","","","","",0,""
"9/4/2016 11:09","4th Street S & 19th Ave","30027","9/4/2016 11:36","Midtown Exchange","30008",1642,"Casual"
"7/17/2016 20:58","Dupont Ave S & W 29th Street","30160","7/17/2016 21:12","MCAD","30018",843,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"7/16/2016 18:42","Boom Island Park","30151","7/16/2016 19:06","Boom Island Park","30151",1427,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"6/5/2016 10:28","11th Street & Hennepin","30004","6/5/2016 11:18","11th Street & Hennepin","30004",2981,"Member"
"7/2/2016 17:52","W 36th Street & W Calhoun Parkway","30166","7/2/2016 19:02","W 36th Street & W Calhoun Parkway","30166",4158,"Member"
"8/26/2016 13:18","Minnehaha Park","30149","8/26/2016 13:36","Lake Nokomis","30156",1060,"Casual"
"","","","","","",0,""
"8/15/2016 19:06","6th Ave SE & University Ave","30088","8/15/2016 19:29","11th Street & Marquette","30040",1329,"Casual"
"10/11/2016 16:42","4th Street S & 19th Ave","30027","10/11/2016 16:46","Weisman Art Museum","30183",235,"Member"
"5/17/2016 20:13","Lake Street & Knox Ave S","30158","5/17/2016 20:41","Lake Street & Knox Ave S","30158",1629,"Casual"
"","","","","","",0,""
"8/26/2016 16:50","Mpls Convention Center","30012","8/26/2016 17:17","100 Main Street SE","30000",1591,"Casual"
"7/8/2016 11:13","Social Sciences","30019","7/8/2016 11:16","Coffman Union","30024",205,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"6/26/2016 11:28","Lake Street & Knox Ave S","30158","6/26/2016 12:00","Lake Street & Knox Ave S","30158",1943,"Casual"
"11/5/2016 12:58","Como Ave SE & 29th Ave SE","30109","11/5/2016 13:08","Williamson Hall","30025",585,"Member"
"7/15/2016 12:52","Gateway Park","30091","7/15/2016 12:56","North 2nd Street & 4th Ave N","30011",224,"Member"
"8/25/2016 15:47","W 36th Street & W Calhoun Parkway","30166","8/25/2016 16:28","Lake Harriet Bandshell","30157",2448,"Casual"
"7/28/2016 15:40","S 5th Street & Nicollet Mall","30186","7/28/2016 15:48","Elliot Park","30063",492,"Member"
"7/5/2016 15:07","West 15th Street & Willow","30093","7/5/2016 15:26","Lake Street & Humboldt","30043",1131,"Member"
"7/16/2016 16:11","Minnehaha Park","30149","7/16/2016 17:07","Lake Harriet Bandshell","30157",3371,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"6/28/2016 17:10","Hennepin County Government Center","30029","6/28/2016 17:18","2nd Ave N & N 6th Street","30053",437,"Member"
"7/1/2016 12:15","Lyndale Ave S & W 29th Street","30013","7/1/2016 12:36","Lake Harriet Bandshell","30157",1254,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"6/17/2016 15:42","7th Street & 4th Ave S","30051","6/17/2016 15:51","6th Ave SE & University Ave","30088",542,"Member"
"4/29/2016 17:10","10th Street & Nicollet Mall","30039","4/29/2016 17:22","MCAD","30018",749,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"10/16/2016 14:25","Hiawatha Ave & E 50th Street","30174","10/16/2016 14:44","Fort Snelling State Park","30159",1166,"Member"
"9/17/2016 12:54","15th Ave SE & 4th Street SE","30197","9/17/2016 13:01","McNamara Center","30057",437,"Member"
"7/16/2016 11:32","100 Main Street SE","30000","7/16/2016 12:25","Chicago Ave & S Washington Ave","30143",3183,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"9/18/2016 14:53","Willey Hall","30195","9/18/2016 15:31","Mayo Memorial Building","30026",2276,"Member"
"","","","","","",0,""
"9/15/2016 12:52","Elliot Park","30063","9/15/2016 12:59","Washington & Cedar","30015",446,"Member"
"","","","","","",0,""
"5/29/2016 21:19","6th Ave SE & University Ave","30088","5/29/2016 21:31","11th Ave S & S 2nd Street","30154",703,"Casual"
"","","","","","",0,""
"9/12/2016 16:28","2nd Ave S & S 3rd Street","30050","9/12/2016 16:33","North 2nd Street & 4th Ave N","30011",329,"Member"
"9/25/2016 11:19","Grant Street & Portland Ave","30087","9/25/2016 11:27","S 8th Street & 2nd Ave S","30188",500,"Member"
"","","","","","",0,""
"7/25/2016 18:14","15th Ave SE & Como Ave SE","30110","7/25/2016 18:25","6th Ave SE & University Ave","30088",616,"Member"
"","","","","","",0,""
"","","","","","",0,""
"10/22/2016 18:07","Midtown YWCA","30080","10/22/2016 18:24","38th Street Light Rail Station","30163",1019,"Casual"
"7/9/2016 11:23","Washington & Cedar","30015","7/9/2016 11:29","Coffman Union","30024",332,"Member"
"","","","","","",0,""
"5/24/2016 15:25","Harriet Island","30131","5/24/2016 15:34","Landmark Plaza","30127",563,"Member"
"","","","","","",0,""
"9/10/2016 12:59","West Broadway & Logan Ave N","30070","9/10/2016 13:06","Bryant Ave N & West Broadway","30067",445,"Member"
"6/2/2016 17:07","S 8th Street & 2nd Ave S","30188","6/2/2016 17:19","Washington & Marquette","30028",715,"Member"
"4/10/2016 15:57","Midtown YWCA","30080","4/10/2016 17:41","Midtown YWCA","30080",6228,"Casual"
"5/21/2016 15:44","11th Street & Marquette","30040","5/21/2016 16:10","South 2nd Street & 3rd Ave S","30030",1614,"Casual"
"9/4/2016 12:17","Hague Ave & Dale Street","30103","9/4/2016 12:33","Broadway Street N & 4th Street E","30122",979,"Member"
"8/4/2016 16:58","Coffman Union","30024","8/4/2016 17:02","4th Street & 17th Ave SE","30032",233,"Member"
"","","","","","",0,""
"8/13/2016 16:45","IDS Center","30042","8/13/2016 16:55","Chicago Ave & S Washington Ave","30143",575,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"10/22/2016 16:01","11th Street & Hennepin","30004","10/22/2016 16:10","Washington & Marquette","30028",536,"Casual"
"","","","","","",0,""
"10/6/2016 12:46","11th Street & Marquette","30040","10/6/2016 13:02","Chicago Ave & S Washington Ave","30143",965,"Casual"
"","","","","","",0,""
"11/5/2016 16:43","2nd Street N & 8th Ave N","30092","11/5/2016 17:04","2nd Street N & 8th Ave N","30092",1253,"Member"
"8/21/2016 18:31","Lyndale Ave S & 22nd Street ","30017","8/21/2016 18:45","11th Street & Marquette","30040",835,"Member"
"5/21/2016 10:38","S 5th Street & Nicollet Mall","30186","5/21/2016 10:46","Nicollet Mall & Grant Street","30052",481,"Casual"
"","","","","","",0,""
"5/23/2016 17:07","Hennepin County Government Center","30029","5/23/2016 17:12","Washington Ave S & 10th Ave S","30046",303,"Member"
"","","","","","",0,""
"","","","","","",0,""
"7/27/2016 10:41","Lake Como Pavilion","30100","7/27/2016 11:08","Lake Como Pavilion","30100",1627,"Member"
"4/23/2016 12:08","7th Place & Jackson Street","30118","4/23/2016 12:31","Selby Ave & Virginia Street","30137",1363,"Member"
"","","","","","",0,""
"8/22/2016 16:50","Williamson Hall","30025","8/22/2016 17:01","Como Ave SE & 29th Ave SE","30109",678,"Member"
"8/26/2016 11:57","Lake Street & West River Parkway","30147","8/26/2016 12:24","15th Ave SE & 4th Street SE","30197",1585,"Casual"
"6/30/2016 17:49","IDS Center","30042","6/30/2016 18:23","Washington & Marquette","30028",2055,"Member"
"9/29/2016 13:28","Mpls Convention Center","30012","9/29/2016 13:35","Washington & Marquette","30028",424,"Member"
"9/16/2016 8:58","Gateway Park","30091","9/16/2016 9:11","Elliot Hall","30058",775,"Member"
"7/22/2016 7:36","2nd Street SE & 5th Ave SE","30172","7/22/2016 7:51","IDS Center","30042",865,"Member"
"6/19/2016 20:48","Downtown Library","30036","6/19/2016 20:58","Hennepin & Laurel Ave","30010",578,"Member"
"","","","","","",0,""
"6/17/2016 23:07","Portland Ave & Washington Ave","30090","6/17/2016 23:43","Midtown Exchange","30008",2117,"Casual"
"7/4/2016 14:10","Lake Harriet Bandshell","30157","7/4/2016 14:29","West 32nd Street & Bryant Ave S","30094",1129,"Casual"
"4/16/2016 9:46","Macalester College","30086","4/16/2016 11:07","Marshall Street NE & 18th Ave NE","30169",4856,"Casual"
"8/25/2016 9:10","6th Ave SE & University Ave","30088","8/25/2016 9:18","Washington Ave SE & Union Street SE","30115",477,"Member"
"6/24/2016 14:09","YWCA Uptown","30020","6/24/2016 15:30","YWCA Uptown","30020",4880,"Casual"
"","","","","","",0,""
"4/23/2016 20:20","Target Field Station","30056","4/23/2016 20:44","Chicago Ave & S Washington Ave","30143",1476,"Member"
"10/19/2016 15:34","Williamson Hall","30025","10/19/2016 15:37","Coffman Union","30024",207,"Member"
"5/30/2016 16:45","Dupont Ave & 22nd Street","30048","5/30/2016 17:18","Lake Calhoun Center","30089",1977,"Casual"
"5/17/2016 18:10","University & Bank Street SE","30047","5/17/2016 18:18","South 2nd Street & 3rd Ave S","30030",479,"Member"
"","","","","","",0,""
"","","","","","",0,""
"4/16/2016 11:42","Washington Ave SE & Union Street SE","30115","4/16/2016 11:56","27th Ave SE & University Ave.","30074",853,"Member"
"9/3/2016 12:51","Grant Street & Portland Ave","30087","9/3/2016 13:06","Midtown Greenway & 5th Ave S","30054",874,"Casual"
"","","","","","",0,""
"4/16/2016 9:44","Boom Island Park","30151","4/16/2016 10:10","McNamara Center","30057",1538,"Casual"
"10/9/2016 11:56","Franklin & 28th Ave","30045","10/9/2016 12:06","4th Street S & 19th Ave","30027",577,"Member"
"9/7/2016 17:53","Target Field Station","30056","9/7/2016 18:25","N Washington Ave & 9th Ave N","30065",1868,"Member"
"","","","","","",0,""
"9/8/2016 23:00","S 5th Street & Nicollet Mall","30186","9/8/2016 23:04","11th Street & Marquette","30040",222,"Member"
"4/19/2016 16:10","Social Sciences","30019","4/19/2016 16:18","Currie Park","30037",469,"Member"
"7/9/2016 17:43","Loring Park","30035","7/9/2016 18:00","Washington Ave N & Cedar Lake Trail","30176",997,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"5/29/2016 17:00","Logan Park","30104","5/29/2016 17:12","100 Main Street SE","30000",709,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"4/13/2016 20:04","Lake Calhoun Center","30089","4/13/2016 20:32","Lake Calhoun Center","30089",1712,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"5/23/2016 17:48","23rd Ave SE & 6th Street SE","30031","5/23/2016 18:01","Hennepin & Central Avenue NE","30005",800,"Member"
"","","","","","",0,""
"9/14/2016 13:06","Coffman Union","30024","9/14/2016 13:09","Washington Ave SE & Union Street SE","30115",171,"Member"
"11/4/2016 13:55","Harriet Island","30131","11/4/2016 14:12","Harriet Island","30131",991,"Casual"
"","","","","","",0,""
"7/11/2016 17:40","23rd Ave SE & 6th Street SE","30031","7/11/2016 17:52","Hennepin & Central Avenue NE","30005",690,"Member"
"","","","","","",0,""
"","","","","","",0,""
"6/13/2016 12:15","Washington Ave SE & Union Street SE","30115","6/13/2016 12:19","4th Street & 17th Ave SE","30032",209,"Member"
"6/1/2016 11:13","West 36th Street & Bryant Ave S","30095","6/1/2016 11:29","Lake Street & Humboldt","30043",957,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"6/12/2016 13:31","Marshall Street NE & 8th Ave. NE","30098","6/12/2016 14:00","Marshall Street NE & 8th Ave. NE","30098",1720,"Casual"
"7/11/2016 10:05","15th Ave SE & Como Ave SE","30110","7/11/2016 10:11","Williamson Hall","30025",364,"Member"
"","","","","","",0,""
"6/3/2016 19:21","Lake Calhoun Center","30089","6/3/2016 20:18","Lake Calhoun Center","30089",3428,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"9/17/2016 16:06","Lake Street & Knox Ave S","30158","9/17/2016 16:42","W 31st Street & Hennepin Ave S","30061",2129,"Casual"
"7/6/2016 14:22","Washington & Cedar","30015","7/6/2016 14:27","Sanford Hall","30182",302,"Member"
"9/30/2016 21:12","South 2nd Street & 3rd Ave S","30030","9/30/2016 21:16","11th Ave S & S 2nd Street","30154",255,"Member"
"9/4/2016 12:29","East Lake Street & 36th Ave S","30081","9/4/2016 12:52","Midtown Greenway & 5th Ave S","30054",1381,"Casual"
"10/25/2016 14:29","Mayo Memorial Building","30026","10/25/2016 14:42","Oak Street Ramp","30034",773,"Member"
"6/20/2016 9:52","Washington & Cedar","30015","6/20/2016 10:00","McNamara Center","30057",451,"Member"
"6/15/2016 9:45","2nd Street N & 8th Ave N","30092","6/15/2016 9:52","2nd Street N & 8th Ave N","30092",389,"Casual"
"6/22/2016 17:15","7th Street & 4th Ave S","30051","6/22/2016 17:29","Groveland Ave & Clifton Place","30187",848,"Member"
"11/5/2016 22:57","Sanford Hall","30182","11/5/2016 23:04","4th Street S & 19th Ave","30027",459,"Member"
"4/16/2016 10:52","West 15th Street & Willow","30093","4/16/2016 11:01","Minneapolis Farmers Market","30062",507,"Casual"
"","","","","","",0,""
"5/19/2016 9:14","YWCA Downtown","30006","5/19/2016 9:41","Lake Street & Humboldt","30043",1625,"Casual"
"8/4/2016 9:31","2nd Street SE & 5th Ave SE","30172","8/4/2016 9:37","2nd Ave S & S 3rd Street","30050",397,"Member"
"","","","","","",0,""
"4/10/2016 13:02","Groveland Ave & Clifton Place","30187","4/10/2016 13:12","Dupont Ave S & W 29th Street","30160",575,"Member"
"6/26/2016 15:15","Mpls Convention Center","30012","6/26/2016 15:44","Williamson Hall","30025",1755,"Casual"
"10/25/2016 17:31","Willey Hall","30195","10/25/2016 17:42","Franklin & 28th Ave","30045",657,"Member"
"","","","","","",0,""
"10/27/2016 7:17","South 2nd Street & 3rd Ave S","30030","10/27/2016 7:23","Hennepin County Government Center","30029",381,"Member"
"10/1/2016 19:11","Midtown Greenway & 5th Ave S","30054","10/1/2016 19:25","Midtown YWCA","30080",891,"Member"
"","","","","","",0,""
"7/5/2016 4:31","Portland Ave & Washington Ave","30090","7/5/2016 4:48","Lyndale Ave S & 22nd Street ","30017",992,"Member"
"7/19/2016 12:17","Mississippi River Blvd & Summit Ave","30162","7/19/2016 12:29","Lake Street & West River Parkway","30147",698,"Casual"
"8/13/2016 20:13","Lake Calhoun Center","30089","8/13/2016 20:45","Lake Calhoun Center","30089",1932,"Casual"
"","","","","","",0,""
"5/24/2016 16:10","27th Ave SE & University Ave.","30074","5/24/2016 16:21","Weisman Art Museum","30183",659,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"8/21/2016 2:04","Lake Street & Humboldt","30043","8/21/2016 2:19","Lyndale Ave S & 22nd Street ","30017",923,"Member"
"9/12/2016 17:36","S 8th Street & 2nd Ave S","30188","9/12/2016 18:05","Lake Street & Humboldt","30043",1759,"Member"
"","","","","","",0,""
"7/2/2016 1:30","Midtown Exchange","30008","7/2/2016 2:54","Midtown Exchange","30008",5034,"Casual"
"4/29/2016 17:00","McNamara Center","30057","4/29/2016 17:24","Midtown Exchange","30008",1446,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"7/16/2016 19:47","Portland Ave & Washington Ave","30090","7/16/2016 19:58","9th Street N & Hawthorne Ave","30142",656,"Member"
"","","","","","",0,""
"8/2/2016 13:12","North 2nd Street & 4th Ave N","30011","8/2/2016 13:14","Washington & 2nd Ave N","30021",91,"Member"
"","","","","","",0,""
"10/31/2016 7:25","Malcolm Ave SE & 5th Street SE","30055","10/31/2016 7:42","Elliot Hall","30058",982,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"10/5/2016 15:59","Lyndale Ave S & 22nd Street ","30017","10/5/2016 16:17","2nd Ave S & S 3rd Street","30050",1032,"Member"
"","","","","","",0,""
"","","","","","",0,""
"5/2/2016 15:01","Hennepin Ave & S Washington Ave","30184","5/2/2016 15:30","Malcolm Ave SE & 5th Street SE","30055",1715,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"6/21/2016 15:49","Bryant Ave N & West Broadway","30067","6/21/2016 16:03","11th Street & Hennepin","30004",857,"Member"
"","","","","","",0,""
"7/13/2016 7:36","Washington Ave SE & Union Street SE","30115","7/13/2016 7:37","Mayo Memorial Building","30026",81,"Member"
"","","","","","",0,""
"5/29/2016 13:09","Nicollet Island","30170","5/29/2016 13:10","Nicollet Island","30170",75,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"8/8/2016 16:39","Washington Ave SE & Union Street SE","30115","8/8/2016 16:51","2nd Street SE & 5th Ave SE","30172",672,"Member"
"","","","","","",0,""
"8/3/2016 9:39","Weisman Art Museum","30183","8/3/2016 9:42","Social Sciences","30019",141,"Member"
"7/7/2016 13:48","N Robert Street & E 10th Street","30141","7/7/2016 13:51","Wells Fargo Place","30128",195,"Member"
"","","","","","",0,""
"5/25/2016 17:31","Weisman Art Museum","30183","5/25/2016 17:33","Social Sciences","30019",135,"Member"
"9/18/2016 10:14","2nd Ave S & S 3rd Street","30050","9/18/2016 10:33","100 Main Street SE","30000",1149,"Member"
"","","","","","",0,""
"9/30/2016 16:57","Civil Engineering","30196","9/30/2016 17:05","15th Ave SE & Como Ave SE","30110",477,"Member"
"4/30/2016 21:30","Logan Park","30104","4/30/2016 21:42","Nicollet Island","30170",698,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"4/29/2016 9:08","23rd Ave SE & 6th Street SE","30031","4/29/2016 9:15","Coffman Union","30024",410,"Member"
"","","","","","",0,""
"4/26/2016 12:42","6th Ave SE & University Ave","30088","4/26/2016 12:46","University & Bank Street SE","30047",216,"Member"
"9/24/2016 16:33","2nd Street SE & 5th Ave SE","30172","9/24/2016 16:43","Washington & 2nd Ave N","30021",650,"Member"
"","","","","","",0,""
"6/24/2016 9:06","University & Bank Street SE","30047","6/24/2016 9:18","Marshall Street NE & 8th Ave. NE","30098",751,"Member"
"","","","","","",0,""
"6/5/2016 18:48","Nicollet Mall & Grant Street","30052","6/5/2016 19:11","Lyndale Ave S & W 29th Street","30013",1375,"Casual"
"5/17/2016 17:05","Hennepin County Government Center","30029","5/17/2016 17:14","North 2nd Street & 4th Ave N","30011",491,"Member"
"7/9/2016 1:34","West 15th Street & Willow","30093","7/9/2016 1:58","West 34th Street  & Hennepin Ave S","30073",1385,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"8/20/2016 20:37","South 2nd Street & 3rd Ave S","30030","8/20/2016 20:57","11th Ave S & S 2nd Street","30154",1177,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"6/13/2016 13:20","Lake Calhoun Center","30089","6/13/2016 14:20","Lake Calhoun Center","30089",3593,"Casual"
"","","","","","",0,""
"9/11/2016 18:42","Lake Street & Knox Ave S","30158","9/11/2016 19:10","Target Field Station","30056",1715,"Member"
"8/8/2016 9:33","Lake Street & West River Parkway","30147","8/8/2016 9:56","Oak Street Ramp","30034",1400,"Member"
"9/8/2016 16:42","Washington Ave SE & Union Street SE","30115","9/8/2016 16:45","23rd Ave SE & University Ave SE","30194",215,"Member"
"","","","","","",0,""
"","","","","","",0,""
"4/20/2016 12:08","Social Sciences","30019","4/20/2016 12:14","22nd Ave S & Franklin Ave","30014",355,"Member"
"7/30/2016 13:50","Lake Street & Knox Ave S","30158","7/30/2016 14:44","Lake Street & Knox Ave S","30158",3245,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"9/19/2016 19:44","Lake Calhoun Center","30089","9/19/2016 20:12","Washington & 2nd Ave N","30021",1674,"Member"
"","","","","","",0,""
"5/25/2016 8:04","Franklin & Portland","30041","5/25/2016 8:13","Hennepin County Government Center","30029",551,"Member"
"","","","","","",0,""
"10/9/2016 17:41","4th Street S & 19th Ave","30027","10/9/2016 17:51","6th Ave SE & University Ave","30088",624,"Member"
"","","","","","",0,""
"","","","","","",0,""
"8/15/2016 19:45","Chicago Ave & S Washington Ave","30143","8/15/2016 20:09","6th Ave SE & University Ave","30088",1446,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
